University,Campaign,LeadSource,CreatedOn
Amity University,DLP_Amity_SD_01Dec25,Google,03-03-2026 08:13
Amity University,DLP_Amity_02_Feb_26,Google,06-03-2026 15:18
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,09-03-2026 14:24
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,05-03-2026 03:15
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,06-03-2026 18:22
Parul University,DLP_SIU_Feb_26_DC,Google,02-03-2026 08:57
Bharati Vidyapeeth,DLP_BVDU_OMBA_08_Dec_25,LinkedIn,06-03-2026 11:36
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,07-03-2026 15:45
Bharati Vidyapeeth,DLP_BVDU_14_Jan_2026,LinkedIn,09-03-2026 11:43
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,08-03-2026 23:19
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,04-03-2026 11:59
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,06-03-2026 08:05
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,12-03-2026 01:16
D Y Patil Vidyapeeth,DLP_Meta_DPU_FF_LAL,Instagram,10-03-2026 13:27
D Y Patil Vidyapeeth,DLP_Meta_DPU_Interest-IT,Facebook,04-03-2026 12:33
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_LAL_ULT_05_03,Facebook,08-03-2026 05:17
Chandigarh University,DLP_LD_CU_26_Feb_26,LinkedIn,11-03-2026 11:54
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,09-03-2026 10:09
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,06-03-2026 11:33
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,06-03-2026 00:06
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,03-03-2026 16:35
Chandigarh University,DLP_LD_CU_26_Feb_26,LinkedIn,10-03-2026 11:52
Symbiosis School For Online And Digital Learning,DLP_SIU_04_Feb_26_MC,LinkedIn,08-03-2026 19:18
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,11-03-2026 07:41
Bharati Vidyapeeth,DLP_BVDU_BroadInt_School/College,Facebook,05-03-2026 11:46
Bharati Vidyapeeth,DLP_LinkedIn_BVDU_OMBA_IMG_22Dec25,LinkedIn,11-03-2026 20:52
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,06-03-2026 09:04
Symbiosis School For Online And Digital Learning,DLP_SIU_New1_14_Jan_26,LinkedIn,11-03-2026 20:17
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,01-03-2026 03:33
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,06-03-2026 04:28
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26 – TIER-2,Facebook,10-03-2026 01:37
Dayananda Sagar University,DSU_Meta_OMBA_110226,Instagram,01-03-2026 09:29
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,01-03-2026 02:34
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,04-03-2026 01:43
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,05-03-2026 15:37
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Facebook,07-03-2026 18:44
Bharati Vidyapeeth,DLP_Meta_BVDUFormFill_West,Instagram,04-03-2026 17:41
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,02-03-2026 17:40
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,06-03-2026 06:33
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,02-03-2026 08:57
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26,Instagram,08-03-2026 03:56
Symbiosis School For Online And Digital Learning,NULL,Google,03-03-2026 14:31
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,06-03-2026 04:56
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Instagram,01-03-2026 11:41
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,10-03-2026 00:57
Symbiosis School For Online And Digital Learning,NULL,Google,07-03-2026 10:49
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,12-03-2026 06:07
Amity University,DLP_Amity_OnlineMBA_30Dec25,Google,10-03-2026 03:05
D Y Patil Vidyapeeth,DLP_LD_DPU_Skills_5_March_26,LinkedIn,11-03-2026 15:46
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,06-03-2026 16:30
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,03-03-2026 18:52
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,09-03-2026 04:15
Chandigarh University,DLP_LD_CU_26_Feb_26,LinkedIn,03-03-2026 18:36
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,08-03-2026 13:06
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,01-03-2026 13:37
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,05-03-2026 11:33
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,10-03-2026 02:57
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,03-03-2026 08:53
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,03-03-2026 14:39
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,10-03-2026 09:20
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,09-03-2026 23:20
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,05-03-2026 00:13
D Y Patil Vidyapeeth,DLP_Meta_DPU_Interest_19/02/26,Instagram,09-03-2026 10:36
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,11-03-2026 03:07
Symbiosis School For Online And Digital Learning,DLP_SIU_LinkedIn_Remarketing_3_12_25,LinkedIn,10-03-2026 09:13
Symbiosis School For Online And Digital Learning,,Google,02-03-2026 08:57
D Y Patil Vidyapeeth,DLP_LD_DPU_Skills_5_March_26,LinkedIn,09-03-2026 11:24
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,08-03-2026 14:02
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,09-03-2026 06:36
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,07-03-2026 06:45
Manipal Academy Of Higher Education Programs,DLP_Mahe_BCG_South_29_10_2025,Google,02-03-2026 08:57
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,05-03-2026 06:09
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,05-03-2026 14:31
Dayananda Sagar University,DLP_DSU_Meta_OMBA_080126,Instagram,08-03-2026 10:09
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,11-03-2026 13:38
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,08-03-2026 12:03
D Y Patil Vidyapeeth,DLP_LD_DPU_Skills_5_March_26,LinkedIn,08-03-2026 03:49
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,10-03-2026 03:50
Symbiosis School For Online And Digital Learning,NULL,Google,08-03-2026 13:19
Amrita Vishwa Vidyapeetham,DLP_LINK_AMRITA_MSG_TAMIL_ULT_06_01_2026,LinkedIn,02-03-2026 18:10
D Y Patil Vidyapeeth,DLP_LD_DPU_Skills_5_March_26,LinkedIn,05-03-2026 16:34
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,03-03-2026 07:06
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,02-03-2026 07:58
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,07-03-2026 08:48
Amrita Vishwa Vidyapeetham,DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,07-03-2026 08:03
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,10-03-2026 15:20
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,08-03-2026 07:22
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,02-03-2026 13:05
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,06-03-2026 04:05
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,07-03-2026 14:18
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,08-03-2026 18:23
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,04-03-2026 08:21
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,10-03-2026 05:16
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,01-03-2026 11:39
Symbiosis School For Online And Digital Learning,DLP_SIU_04_Feb_26_MC,LinkedIn,08-03-2026 07:24
Symbiosis School For Online And Digital Learning,NULL,Google,03-03-2026 05:11
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,03-03-2026 08:37
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,07-03-2026 12:13
Amity University,NULL,LinkedIn,02-03-2026 00:23
Amity University,DLP_Amity_04_Feb_26,LinkedIn,01-03-2026 19:25
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26-LAL-1%enrolled,Facebook,11-03-2026 03:06
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,09-03-2026 08:01
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,04-03-2026 07:11
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,11-03-2026 07:17
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,08-03-2026 04:08
Bharati Vidyapeeth,DLP_BVDU_14_Jan_2026,LinkedIn,02-03-2026 17:27
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Facebook,09-03-2026 02:38
D Y Patil Vidyapeeth,DLP_DPU_Search_08_12_25_Brand,Google,05-03-2026 18:02
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,08-03-2026 12:39
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,06-03-2026 23:09
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,04-03-2026 07:18
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,03-03-2026 12:24
Manipal Academy Of Higher Education Programs,DLP_Mahe_BCG_South_29_10_2025,Google,12-03-2026 03:42
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,11-03-2026 18:13
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,10-03-2026 08:18
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,02-03-2026 14:45
"Manipal University, Jaipur",DLP_Search_Muj_Comparative_30_10_2025,Google,02-03-2026 08:57
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_EnrolledLAL,Instagram,04-03-2026 12:07
D Y Patil Vidyapeeth,DLP_Meta_DPU_LAL_Feb_2026,Facebook,03-03-2026 16:02
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,02-03-2026 08:57
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,03-03-2026 08:34
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,11-03-2026 08:49
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,03-03-2026 20:30
Bharati Vidyapeeth,DLP_BVDU_Google_18_02_26_PX,Google,10-03-2026 13:51
Symbiosis School For Online And Digital Learning,DLP_SIU_LinkedIn_Remarketing_3_12_25,LinkedIn,02-03-2026 17:26
"Manipal University, Jaipur",DLP_Search_Muj_Comparative_30_10_2025,Google,07-03-2026 06:56
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,04-03-2026 01:14
Symbiosis School For Online And Digital Learning,DLP_SIU_CS_14_Jan_26,LinkedIn,09-03-2026 17:03
Symbiosis School For Online And Digital Learning,DLP_SIU_04_Feb_26_MC,LinkedIn,07-03-2026 14:29
Manipal Academy Of Higher Education Programs,DLP_MAHE_South_Brand_ULT_27_10_2025,Google,03-03-2026 02:37
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,10-03-2026 14:51
Amity University,DLP_Amity_SD_01Dec25,Google,03-03-2026 12:42
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,06-03-2026 15:27
LIBA,DLP_Liba_ULT_03_10_25,Google,04-03-2026 09:10
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,11-03-2026 02:42
Chandigarh University,DLP_CU_Remarketing_JFM_02_02_2026,LinkedIn,02-03-2026 20:55
Bharati Vidyapeeth,DLP_BVDU,Google,05-03-2026 12:02
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26 – TIER-2,Instagram,11-03-2026 06:16
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,06-03-2026 10:10
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,05-03-2026 01:41
D Y Patil Vidyapeeth,DLP_Meta_DPU_Interest-AI&DS,Instagram,11-03-2026 05:57
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Facebook,05-03-2026 19:30
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Facebook,08-03-2026 03:03
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,01-03-2026 18:02
Symbiosis School For Online And Digital Learning,NULL,Google,09-03-2026 11:40
Amity University,DLP_Amity_OnlineMBA_30Dec25,Google,07-03-2026 08:13
Symbiosis School For Online And Digital Learning,DLP_SIU_CS_14_Jan_26,LinkedIn,10-03-2026 06:49
Bharati Vidyapeeth,DLP_BVDU_Google_Search_Brand_ULT_26_02_26,Google,11-03-2026 19:02
Symbiosis School For Online And Digital Learning,DLP_SIU_04_Feb_26_MC,LinkedIn,03-03-2026 17:26
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,11-03-2026 08:02
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,09-03-2026 12:34
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,07-03-2026 14:02
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,06-03-2026 17:35
Symbiosis School For Online And Digital Learning,NULL,LinkedIn,02-03-2026 07:35
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,06-03-2026 05:00
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26,Instagram,07-03-2026 03:28
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Facebook,01-03-2026 09:00
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,08-03-2026 11:37
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,08-03-2026 18:24
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,09-03-2026 16:46
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,10-03-2026 11:15
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,04-03-2026 05:22
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,02-03-2026 07:24
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,02-03-2026 08:57
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,09-03-2026 10:53
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,06-03-2026 13:11
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,03-03-2026 06:25
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Facebook,07-03-2026 14:40
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_South,Instagram,02-03-2026 12:34
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,03-03-2026 09:52
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,07-03-2026 17:33
"Manipal University, Jaipur",NULL,Google,01-03-2026 07:20
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,06-03-2026 12:29
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,08-03-2026 09:38
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,05-03-2026 06:20
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,10-03-2026 05:22
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,01-03-2026 05:40
Amity University,DLP_Amity_04_Feb_26,LinkedIn,01-03-2026 17:00
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,04-03-2026 06:08
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,02-03-2026 17:44
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,03-03-2026 05:55
Bharati Vidyapeeth,DLP_BVDU_Google_18_02_26_PX,Google,08-03-2026 08:11
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,04-03-2026 09:23
Amity University,DLP_Amity_04_Feb_26,Google,02-03-2026 12:23
Manipal Academy Of Higher Education Programs,DLP_Mahe_BCG_South_29_10_2025,Google,07-03-2026 06:39
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,02-03-2026 21:42
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,07-03-2026 18:21
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,07-03-2026 11:06
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,06-03-2026 02:30
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,05-03-2026 14:38
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Instagram,06-03-2026 11:22
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,11-03-2026 06:49
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,08-03-2026 21:07
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,11-03-2026 10:14
Chandigarh University,DLP_CU_LD_26_Feb,LinkedIn,10-03-2026 18:16
Bharati Vidyapeeth,DLP_BVDU_NorthLAL,Instagram,03-03-2026 08:27
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,02-03-2026 10:44
Bharati Vidyapeeth,DLP_Meta_BVDUFormFill_West,Facebook,07-03-2026 18:31
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,09-03-2026 07:08
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,10-03-2026 08:53
Symbiosis School For Online And Digital Learning,DLP_SIU_04_Feb_26_MC,LinkedIn,11-03-2026 23:56
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,10-03-2026 11:32
Chandigarh University,DLP_CU_LD_26_Feb,LinkedIn,11-03-2026 13:23
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,11-03-2026 14:32
"Manipal University, Jaipur",DLP_Muj_BCG_29_10_2025,Google,02-03-2026 08:57
Amity University,DLP_Amity_SD_01Dec25,Google,09-03-2026 05:14
"Manipal University, Jaipur",DLP_Search_Muj_Comparative_30_10_2025,Google,05-03-2026 16:35
D Y Patil Vidyapeeth,DLP_LD_DPU_Skills_5_March_26,LinkedIn,07-03-2026 05:56
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,05-03-2026 05:35
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,07-03-2026 04:52
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,10-03-2026 14:30
Symbiosis School For Online And Digital Learning,NULL,LinkedIn,11-03-2026 17:02
D Y Patil Vidyapeeth,DLP_Meta_DPU_FF_LAL,Instagram,08-03-2026 22:38
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_EnrolledLAL,Facebook,12-03-2026 03:06
Chandigarh University,DLP_LD_CU_26_Feb_26,LinkedIn,04-03-2026 15:00
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,11-03-2026 10:12
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,05-03-2026 17:13
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,05-03-2026 10:33
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,03-03-2026 10:54
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,10-03-2026 17:55
Symbiosis School For Online And Digital Learning,NULL,Google,06-03-2026 14:18
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,04-03-2026 15:54
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,05-03-2026 11:02
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,01-03-2026 03:08
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,01-03-2026 17:07
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,10-03-2026 06:02
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,02-03-2026 08:57
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,01-03-2026 16:37
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,04-03-2026 11:02
D Y Patil Vidyapeeth,DLP_Meta_DPU_LAL_Feb_2026,Instagram,04-03-2026 01:19
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,09-03-2026 09:31
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,04-03-2026 09:25
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,07-03-2026 04:20
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26,Facebook,11-03-2026 15:07
Symbiosis School For Online And Digital Learning,NULL,LinkedIn,06-03-2026 07:50
Manipal Academy Of Higher Education Programs,DLP_MAHE_META_SOUTH_ULT_04_11_25,Instagram,07-03-2026 09:15
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,04-03-2026 16:53
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,07-03-2026 18:03
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,07-03-2026 09:22
Bharati Vidyapeeth,DLP_BVDU_12_Feb_26_QL,LinkedIn,03-03-2026 03:20
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,09-03-2026 12:37
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_LAL_ULT_05_03,Facebook,07-03-2026 20:50
Symbiosis School For Online And Digital Learning,DLP_SIU_04_Feb_26,LinkedIn,04-03-2026 04:04
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_MCA,Instagram,06-03-2026 08:32
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,08-03-2026 14:25
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_EnrolledLAL,Instagram,10-03-2026 08:18
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,06-03-2026 01:44
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,08-03-2026 10:39
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,01-03-2026 19:12
Manipal Academy Of Higher Education Programs,DLP_Mahe_BCG_South_29_10_2025,Google,08-03-2026 06:27
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,04-03-2026 00:50
Amity University,DLP_Search_Amity_ULT_PM_18_02_2026,Google,01-03-2026 03:30
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,06-03-2026 05:58
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,02-03-2026 15:21
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,08-03-2026 05:51
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,02-03-2026 23:11
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,08-03-2026 17:14
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,06-03-2026 06:24
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,04-03-2026 01:17
Amity University,DLP_Amity_OnlineMBA_30Dec25,Google,11-03-2026 12:26
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,09-03-2026 07:08
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,02-03-2026 08:57
Amrita Vishwa Vidyapeetham,DLP_Amrita_Meta_LOL_Ult_24_11_25,Facebook,07-03-2026 23:47
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,05-03-2026 00:13
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,03-03-2026 02:25
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,03-03-2026 14:38
D Y Patil Vidyapeeth,DLP_Meta_DPU_Interest-IT,Instagram,05-03-2026 11:19
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,07-03-2026 02:20
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,09-03-2026 17:39
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,07-03-2026 07:05
Bharati Vidyapeeth,DLP_BVDU_Google_18_02_26_PX,Google,06-03-2026 09:13
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,10-03-2026 15:55
